camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,32371, 2020-06-04 17:02:26.488601,0,1,7
1,32372, 2020-06-04 17:02:26.555268,1,0,8
1,32379, 2020-06-04 17:02:27.021934,0,2,6
1,32381, 2020-06-04 17:02:27.155267,0,1,5
1,32382, 2020-06-04 17:02:27.221934,1,1,5
1,32383, 2020-06-04 17:02:27.288600,2,0,7
1,32385, 2020-06-04 17:02:27.421934,0,1,6
1,32393, 2020-06-04 17:02:27.955267,1,0,7
1,32395, 2020-06-04 17:02:28.088600,0,1,6
1,32396, 2020-06-04 17:02:28.155266,1,0,7
1,32398, 2020-06-04 17:02:28.288600,0,1,6
1,32399, 2020-06-04 17:02:28.355266,0,1,5
1,32402, 2020-06-04 17:02:28.555266,1,0,6
1,32409, 2020-06-04 17:02:29.021932,1,1,6
1,32411, 2020-06-04 17:02:29.155265,1,0,7
1,32413, 2020-06-04 17:02:29.288599,0,1,6
1,32416, 2020-06-04 17:02:29.488598,1,0,7
1,32421, 2020-06-04 17:02:29.821931,1,0,8
1,32425, 2020-06-04 17:02:30.088598,1,0,9
1,32426, 2020-06-04 17:02:30.155265,0,1,8
1,32429, 2020-06-04 17:02:30.355264,0,1,7
1,32431, 2020-06-04 17:02:30.488598,1,0,8
1,32433, 2020-06-04 17:02:30.621931,0,1,7
1,32436, 2020-06-04 17:02:30.821931,2,0,9
1,32438, 2020-06-04 17:02:30.955264,0,2,7
1,32441, 2020-06-04 17:02:31.155264,1,0,8
1,32454, 2020-06-04 17:02:32.021929,0,2,6
1,32455, 2020-06-04 17:02:32.088596,1,0,7
1,32458, 2020-06-04 17:02:32.288596,1,0,8
1,32459, 2020-06-04 17:02:32.355263,0,2,6
1,32462, 2020-06-04 17:02:32.555262,1,0,7
1,32465, 2020-06-04 17:02:32.755262,1,1,7
1,32470, 2020-06-04 17:02:33.088595,0,1,6
1,32472, 2020-06-04 17:02:33.221928,1,0,7
1,32474, 2020-06-04 17:02:33.355262,0,1,6
1,32476, 2020-06-04 17:02:33.488595,0,1,5
1,32479, 2020-06-04 17:02:33.688595,1,0,6
1,32481, 2020-06-04 17:02:33.821928,0,1,5
1,32482, 2020-06-04 17:02:33.888594,1,0,6
1,32485, 2020-06-04 17:02:34.088594,0,1,5
1,32488, 2020-06-04 17:02:34.288594,1,0,6
1,32491, 2020-06-04 17:02:34.488594,0,1,5
1,32504, 2020-06-04 17:02:35.355260,1,1,5
1,32505, 2020-06-04 17:02:35.421926,0,1,4
1,32506, 2020-06-04 17:02:35.488593,0,1,3
1,32507, 2020-06-04 17:02:35.555260,1,0,4
1,32509, 2020-06-04 17:02:35.688593,0,1,3
1,32516, 2020-06-04 17:02:36.155259,1,0,4
1,32518, 2020-06-04 17:02:36.288592,0,1,3
1,32519, 2020-06-04 17:02:36.355259,1,0,4
1,32521, 2020-06-04 17:02:36.488592,0,1,3
1,32522, 2020-06-04 17:02:36.555259,0,1,2
1,32523, 2020-06-04 17:02:36.621925,1,0,3
1,32524, 2020-06-04 17:02:36.688592,1,0,4
1,32531, 2020-06-04 17:02:37.155258,0,1,3
1,32534, 2020-06-04 17:02:37.355258,0,1,2
1,32535, 2020-06-04 17:02:37.421925,2,0,4
1,32537, 2020-06-04 17:02:37.555258,2,0,6
1,32539, 2020-06-04 17:02:37.688591,0,1,5
1,32540, 2020-06-04 17:02:37.755258,0,1,4
1,32542, 2020-06-04 17:02:37.888591,1,0,5
1,32544, 2020-06-04 17:02:38.021924,1,0,6
1,32545, 2020-06-04 17:02:38.088591,0,1,5
1,32546, 2020-06-04 17:02:38.155257,0,1,4
1,32547, 2020-06-04 17:02:38.221924,1,0,5
1,32553, 2020-06-04 17:02:38.621923,0,2,3
1,32557, 2020-06-04 17:02:38.888590,1,0,4
1,32560, 2020-06-04 17:02:39.088590,1,1,4
1,32561, 2020-06-04 17:02:39.155256,0,1,3
1,32562, 2020-06-04 17:02:39.221923,0,1,2
1,32563, 2020-06-04 17:02:39.288590,1,0,3
1,32564, 2020-06-04 17:02:39.355256,0,1,2
1,32565, 2020-06-04 17:02:39.421923,0,1,1
1,32571, 2020-06-04 17:02:39.821922,2,0,3
1,32573, 2020-06-04 17:02:39.955256,1,1,3
1,32577, 2020-06-04 17:02:40.221922,2,1,4
1,32579, 2020-06-04 17:02:40.355255,0,1,3
1,32580, 2020-06-04 17:02:40.421922,1,2,2
1,32581, 2020-06-04 17:02:40.488588,1,0,3
1,32586, 2020-06-04 17:02:40.821921,1,1,3
1,32592, 2020-06-04 17:02:41.221921,1,1,3
1,32596, 2020-06-04 17:02:41.488588,2,1,4
1,32597, 2020-06-04 17:02:41.555254,1,1,4
1,32601, 2020-06-04 17:02:41.821921,0,2,2
1,32602, 2020-06-04 17:02:41.888587,1,0,3
1,32604, 2020-06-04 17:02:42.021920,0,1,2
1,32605, 2020-06-04 17:02:42.088587,2,0,4
1,32607, 2020-06-04 17:02:42.221920,0,1,3
1,32608, 2020-06-04 17:02:42.288587,1,0,4
1,32611, 2020-06-04 17:02:42.488587,0,1,3
1,32612, 2020-06-04 17:02:42.555253,0,1,2
1,32613, 2020-06-04 17:02:42.621920,1,0,3
1,32615, 2020-06-04 17:02:42.755253,0,2,1
1,32626, 2020-06-04 17:02:43.488586,1,0,2
1,32630, 2020-06-04 17:02:43.755252,0,1,1
1,32638, 2020-06-04 17:02:44.288585,1,0,2
1,32649, 2020-06-04 17:02:45.021918,0,1,1
1,32654, 2020-06-04 17:02:45.355251,1,0,2
1,32659, 2020-06-04 17:02:45.688584,0,1,1
1,32661, 2020-06-04 17:02:45.821917,1,0,2
1,32663, 2020-06-04 17:02:45.955250,0,1,1
1,32673, 2020-06-04 17:02:46.621916,1,0,2
1,32684, 2020-06-04 17:02:47.355249,0,1,1
1,32686, 2020-06-04 17:02:47.488582,1,0,2
1,32695, 2020-06-04 17:02:48.088582,0,1,1
1,32700, 2020-06-04 17:02:48.421915,1,1,1
1,32706, 2020-06-04 17:02:48.821914,1,0,2
1,32711, 2020-06-04 17:02:49.155247,0,1,1
1,32713, 2020-06-04 17:02:49.288580,1,0,2
1,32715, 2020-06-04 17:02:49.421914,0,1,1
1,32735, 2020-06-04 17:02:50.755246,1,0,2
1,32736, 2020-06-04 17:02:50.821912,1,0,3
1,32740, 2020-06-04 17:02:51.088579,0,1,2
1,32746, 2020-06-04 17:02:51.488578,1,0,3
1,32753, 2020-06-04 17:02:51.955245,0,1,2
1,32755, 2020-06-04 17:02:52.088578,1,0,3
1,32756, 2020-06-04 17:02:52.155244,1,0,4
1,32757, 2020-06-04 17:02:52.221911,0,1,3
1,32758, 2020-06-04 17:02:52.288578,0,1,2
1,32759, 2020-06-04 17:02:52.355244,1,0,3
1,32760, 2020-06-04 17:02:52.421911,1,0,4
1,32763, 2020-06-04 17:02:52.621911,0,1,3
1,32765, 2020-06-04 17:02:52.755244,0,1,2
1,32766, 2020-06-04 17:02:52.821911,1,0,3
1,32772, 2020-06-04 17:02:53.221910,1,0,4
1,32779, 2020-06-04 17:02:53.688576,0,1,3
1,32780, 2020-06-04 17:02:53.755243,1,0,4
1,32783, 2020-06-04 17:02:53.955243,0,1,3
1,32787, 2020-06-04 17:02:54.221909,1,1,3
1,32801, 2020-06-04 17:02:55.155242,1,0,4
1,32803, 2020-06-04 17:02:55.288575,0,1,3
1,32805, 2020-06-04 17:02:55.421908,1,0,4
1,32809, 2020-06-04 17:02:55.688575,0,1,3
1,32810, 2020-06-04 17:02:55.755241,1,0,4
1,32813, 2020-06-04 17:02:55.955241,0,1,3
1,32825, 2020-06-04 17:02:56.755240,1,0,4
1,32828, 2020-06-04 17:02:56.955240,0,1,3
1,32829, 2020-06-04 17:02:57.021907,1,0,4
1,32835, 2020-06-04 17:02:57.421906,0,1,3
1,32838, 2020-06-04 17:02:57.621906,1,0,4
1,32840, 2020-06-04 17:02:57.755239,0,1,3
1,32847, 2020-06-04 17:02:58.221906,0,1,2
1,32849, 2020-06-04 17:02:58.355239,1,0,3
1,32858, 2020-06-04 17:02:58.955238,0,1,2
1,32859, 2020-06-04 17:02:59.021905,1,0,3
1,32860, 2020-06-04 17:02:59.088571,0,1,2
1,32861, 2020-06-04 17:02:59.155238,1,0,3
1,32864, 2020-06-04 17:02:59.355238,1,2,2
1,32866, 2020-06-04 17:02:59.488571,0,1,1
1,32873, 2020-06-04 17:02:59.955237,1,0,2
1,32883, 2020-06-04 17:03:00.621903,1,0,3
1,32885, 2020-06-04 17:03:00.755237,0,1,2
1,32887, 2020-06-04 17:03:00.888570,1,0,3
1,32889, 2020-06-04 17:03:01.021903,0,1,2
1,32890, 2020-06-04 17:03:01.088570,1,0,3
1,32891, 2020-06-04 17:03:01.155236,1,0,4
1,32893, 2020-06-04 17:03:01.288569,0,1,3
1,32895, 2020-06-04 17:03:01.421903,0,1,2
1,32904, 2020-06-04 17:03:02.021902,1,0,3
1,32913, 2020-06-04 17:03:02.621902,1,0,4
1,32914, 2020-06-04 17:03:02.688568,0,1,3
1,32915, 2020-06-04 17:03:02.755235,1,0,4
1,32916, 2020-06-04 17:03:02.821901,0,1,3
1,32918, 2020-06-04 17:03:02.955235,0,1,2
1,32920, 2020-06-04 17:03:03.088568,1,0,3
1,32923, 2020-06-04 17:03:03.288568,1,0,4
1,32925, 2020-06-04 17:03:03.421901,0,1,3
1,32929, 2020-06-04 17:03:03.688567,0,1,2
1,32935, 2020-06-04 17:03:04.088567,1,0,3
1,32953, 2020-06-04 17:03:05.288566,0,1,2
1,32954, 2020-06-04 17:03:05.355232,1,0,3
1,32961, 2020-06-04 17:03:05.821899,0,2,1
1,32962, 2020-06-04 17:03:05.888565,1,0,2
1,32964, 2020-06-04 17:03:06.021899,1,1,2
1,32965, 2020-06-04 17:03:06.088565,1,0,3
1,32966, 2020-06-04 17:03:06.155232,0,1,2
1,32967, 2020-06-04 17:03:06.221898,0,1,1
1,32969, 2020-06-04 17:03:06.355232,1,0,2
1,32970, 2020-06-04 17:03:06.421898,1,0,3
1,32971, 2020-06-04 17:03:06.488565,0,1,2
1,32978, 2020-06-04 17:03:06.955231,1,0,3
1,32981, 2020-06-04 17:03:07.155231,0,1,2
1,32984, 2020-06-04 17:03:07.355231,0,1,1
1,32985, 2020-06-04 17:03:07.421897,1,0,2
1,32989, 2020-06-04 17:03:07.688564,1,0,3
1,32990, 2020-06-04 17:03:07.755230,0,1,2
1,33026, 2020-06-04 17:03:10.155228,0,1,1
1,33824, 2020-06-04 17:04:03.355180,1,1,1
1,33827, 2020-06-04 17:04:03.555179,3,0,4
1,33841, 2020-06-04 17:04:04.488512,0,1,3
1,33855, 2020-06-04 17:04:05.421844,0,1,2
1,33870, 2020-06-04 17:04:06.421843,2,0,4
1,33872, 2020-06-04 17:04:06.555177,1,0,5
1,33881, 2020-06-04 17:04:07.155176,0,1,4
1,33882, 2020-06-04 17:04:07.221843,1,0,5
1,33885, 2020-06-04 17:04:07.421843,0,1,4
1,33888, 2020-06-04 17:04:07.621842,0,1,3
1,33893, 2020-06-04 17:04:07.955175,1,0,4
1,33900, 2020-06-04 17:04:08.421842,1,0,5
1,33902, 2020-06-04 17:04:08.555175,1,0,6
1,33909, 2020-06-04 17:04:09.021841,0,2,4
1,33910, 2020-06-04 17:04:09.088508,1,0,5
1,33911, 2020-06-04 17:04:09.155174,0,1,4
1,33914, 2020-06-04 17:04:09.355174,1,0,5
1,33916, 2020-06-04 17:04:09.488507,0,1,4
1,33919, 2020-06-04 17:04:09.688507,1,0,5
1,33920, 2020-06-04 17:04:09.755174,1,0,6
1,33922, 2020-06-04 17:04:09.888507,0,1,5
1,33926, 2020-06-04 17:04:10.155173,0,1,4
1,33928, 2020-06-04 17:04:10.288507,1,0,5
1,33930, 2020-06-04 17:04:10.421840,0,1,4
1,33932, 2020-06-04 17:04:10.555173,1,0,5
1,33939, 2020-06-04 17:04:11.021839,0,1,4
1,33941, 2020-06-04 17:04:11.155173,0,1,3
1,33944, 2020-06-04 17:04:11.355172,1,1,3
1,33945, 2020-06-04 17:04:11.421839,2,0,5
1,33947, 2020-06-04 17:04:11.555172,1,0,6
1,33953, 2020-06-04 17:04:11.955172,0,1,5
1,33958, 2020-06-04 17:04:12.288505,1,0,6
1,33961, 2020-06-04 17:04:12.488505,0,1,5
1,33965, 2020-06-04 17:04:12.755171,0,1,4
1,33968, 2020-06-04 17:04:12.955171,1,0,5
1,33998, 2020-06-04 17:04:14.955169,0,1,4
1,34022, 2020-06-04 17:04:16.555168,1,0,5
1,34026, 2020-06-04 17:04:16.821834,0,1,4
1,34027, 2020-06-04 17:04:16.888501,1,0,5
1,34029, 2020-06-04 17:04:17.021834,0,1,4
1,34031, 2020-06-04 17:04:17.155167,1,1,4
1,34036, 2020-06-04 17:04:17.488500,0,1,3
1,34047, 2020-06-04 17:04:18.221833,1,0,4
1,34055, 2020-06-04 17:04:18.755166,0,1,3
1,34057, 2020-06-04 17:04:18.888499,1,0,4
1,34059, 2020-06-04 17:04:19.021832,0,1,3
1,34061, 2020-06-04 17:04:19.155165,1,1,3
1,34062, 2020-06-04 17:04:19.221832,2,0,5
1,34113, 2020-06-04 17:04:22.621829,0,2,3
1,34115, 2020-06-04 17:04:22.755162,1,0,4
1,34116, 2020-06-04 17:04:22.821829,1,0,5
1,34120, 2020-06-04 17:04:23.088495,0,1,4
1,34121, 2020-06-04 17:04:23.155162,0,1,3
1,34123, 2020-06-04 17:04:23.288495,1,0,4
1,34124, 2020-06-04 17:04:23.355161,0,1,3
1,34125, 2020-06-04 17:04:23.421828,1,0,4
1,34140, 2020-06-04 17:04:24.421827,0,1,3
1,34141, 2020-06-04 17:04:24.488494,1,1,3
1,34142, 2020-06-04 17:04:24.555160,1,0,4
1,34148, 2020-06-04 17:04:24.955160,0,2,2
1,34149, 2020-06-04 17:04:25.021827,1,0,3
1,34153, 2020-06-04 17:04:25.288493,0,1,2
1,34155, 2020-06-04 17:04:25.421826,1,0,3
1,34157, 2020-06-04 17:04:25.555159,1,0,4
1,34160, 2020-06-04 17:04:25.755159,0,1,3
1,34161, 2020-06-04 17:04:25.821826,0,1,2
1,34164, 2020-06-04 17:04:26.021826,2,0,4
1,34178, 2020-06-04 17:04:26.955158,0,1,3
1,34186, 2020-06-04 17:04:27.488491,0,1,2
1,34187, 2020-06-04 17:04:27.555158,1,0,3
1,34190, 2020-06-04 17:04:27.755157,1,0,4
1,34205, 2020-06-04 17:04:28.755156,0,2,2
1,34219, 2020-06-04 17:04:29.688489,1,0,3
1,34231, 2020-06-04 17:04:30.488488,1,0,4
1,34242, 2020-06-04 17:04:31.221821,0,1,3
1,34246, 2020-06-04 17:04:31.488487,0,1,2
1,34262, 2020-06-04 17:04:32.555153,0,1,1
1,34282, 2020-06-04 17:04:33.888485,1,0,2
1,34284, 2020-06-04 17:04:34.021818,0,1,1
1,34286, 2020-06-04 17:04:34.155152,1,0,2
1,34291, 2020-06-04 17:04:34.488485,0,1,1
1,34315, 2020-06-04 17:04:36.088483,1,0,2
1,34321, 2020-06-04 17:04:36.488483,1,0,3
1,34327, 2020-06-04 17:04:36.888482,0,1,2
1,34338, 2020-06-04 17:04:37.621815,1,0,3
1,34343, 2020-06-04 17:04:37.955148,0,1,2
1,34347, 2020-06-04 17:04:38.221815,1,0,3
1,34350, 2020-06-04 17:04:38.421814,0,1,2
1,34359, 2020-06-04 17:04:39.021814,1,0,3
1,34361, 2020-06-04 17:04:39.155147,0,1,2
1,34364, 2020-06-04 17:04:39.355147,1,0,3
1,34365, 2020-06-04 17:04:39.421813,1,0,4
1,34366, 2020-06-04 17:04:39.488480,0,1,3
1,34373, 2020-06-04 17:04:39.955146,0,1,2
1,34375, 2020-06-04 17:04:40.088480,1,0,3
1,34397, 2020-06-04 17:04:41.555145,1,0,4
1,34406, 2020-06-04 17:04:42.155144,0,1,3
1,34409, 2020-06-04 17:04:42.355144,1,0,4
1,34422, 2020-06-04 17:04:43.221810,0,1,3
1,34423, 2020-06-04 17:04:43.288477,1,0,4
1,34424, 2020-06-04 17:04:43.355143,0,1,3
1,34427, 2020-06-04 17:04:43.555143,1,0,4
1,34433, 2020-06-04 17:04:43.955143,0,1,3
1,34434, 2020-06-04 17:04:44.021809,0,1,2
1,34435, 2020-06-04 17:04:44.088476,2,0,4
1,34439, 2020-06-04 17:04:44.355142,0,1,3
1,34440, 2020-06-04 17:04:44.421809,1,0,4
1,34441, 2020-06-04 17:04:44.488475,0,1,3
1,34442, 2020-06-04 17:04:44.555142,1,0,4
1,34443, 2020-06-04 17:04:44.621809,1,0,5
1,34445, 2020-06-04 17:04:44.755142,0,1,4
1,34446, 2020-06-04 17:04:44.821809,0,1,3
1,34450, 2020-06-04 17:04:45.088475,1,0,4
1,34451, 2020-06-04 17:04:45.155142,1,0,5
1,34456, 2020-06-04 17:04:45.488475,0,2,3
1,34457, 2020-06-04 17:04:45.555141,1,0,4
1,34460, 2020-06-04 17:04:45.755141,0,1,3
1,34461, 2020-06-04 17:04:45.821808,1,0,4
1,34463, 2020-06-04 17:04:45.955141,1,1,4
1,34466, 2020-06-04 17:04:46.155141,0,1,3
1,34467, 2020-06-04 17:04:46.221807,1,0,4
1,34469, 2020-06-04 17:04:46.355140,0,1,3
1,34470, 2020-06-04 17:04:46.421807,1,0,4
1,34472, 2020-06-04 17:04:46.555140,1,0,5
1,34478, 2020-06-04 17:04:46.955140,0,1,4
1,34480, 2020-06-04 17:04:47.088473,0,1,3
1,34482, 2020-06-04 17:04:47.221806,1,0,4
1,34485, 2020-06-04 17:04:47.421806,0,1,3
1,34488, 2020-06-04 17:04:47.621806,1,0,4
1,34493, 2020-06-04 17:04:47.955139,1,0,5
1,34518, 2020-06-04 17:04:49.621804,0,1,4
1,34519, 2020-06-04 17:04:49.688471,1,0,5
1,34522, 2020-06-04 17:04:49.888471,0,1,4
1,34526, 2020-06-04 17:04:50.155137,0,1,3
1,34530, 2020-06-04 17:04:50.421803,2,0,5
1,34551, 2020-06-04 17:04:51.821802,0,1,4
1,34556, 2020-06-04 17:04:52.155135,1,0,5
1,34558, 2020-06-04 17:04:52.288468,0,1,4
1,34559, 2020-06-04 17:04:52.355135,0,1,3
1,34561, 2020-06-04 17:04:52.488468,1,2,2
1,34562, 2020-06-04 17:04:52.555135,1,0,3
1,34566, 2020-06-04 17:04:52.821801,1,0,4
1,34567, 2020-06-04 17:04:52.888468,0,1,3
1,34570, 2020-06-04 17:04:53.088468,1,1,3
1,34572, 2020-06-04 17:04:53.221801,0,1,2
1,34573, 2020-06-04 17:04:53.288467,1,0,3
1,34584, 2020-06-04 17:04:54.021800,0,1,2
1,34585, 2020-06-04 17:04:54.088467,0,1,1
1,34586, 2020-06-04 17:04:54.155133,1,0,2
1,34590, 2020-06-04 17:04:54.421800,1,0,3
1,34592, 2020-06-04 17:04:54.555133,1,0,4
1,34599, 2020-06-04 17:04:55.021799,0,1,3
1,34602, 2020-06-04 17:04:55.221799,1,0,4
1,34642, 2020-06-04 17:04:57.888463,0,1,3
1,34643, 2020-06-04 17:04:57.955130,1,0,4
1,34675, 2020-06-04 17:05:00.088461,1,0,5
1,34678, 2020-06-04 17:05:00.288461,0,1,4
1,34680, 2020-06-04 17:05:00.421794,0,1,3
1,34698, 2020-06-04 17:05:01.621793,0,1,2
1,34701, 2020-06-04 17:05:01.821793,1,0,3
1,34704, 2020-06-04 17:05:02.021793,0,1,2
1,34725, 2020-06-04 17:05:03.421792,1,0,3
1,34737, 2020-06-04 17:05:04.221791,0,1,2
1,34738, 2020-06-04 17:05:04.288457,1,0,3
1,34742, 2020-06-04 17:05:04.555124,1,0,4
1,34751, 2020-06-04 17:05:05.155123,0,1,3
1,34752, 2020-06-04 17:05:05.221790,1,0,4
1,34753, 2020-06-04 17:05:05.288457,0,1,3
1,34755, 2020-06-04 17:05:05.421790,1,0,4
1,34760, 2020-06-04 17:05:05.755123,0,1,3
1,34797, 2020-06-04 17:05:08.221787,0,1,2
1,34823, 2020-06-04 17:05:09.955119,1,0,3
1,34827, 2020-06-04 17:05:10.221785,0,1,2
1,34828, 2020-06-04 17:05:10.288452,0,1,1
1,34829, 2020-06-04 17:05:10.355119,1,0,2
1,34831, 2020-06-04 17:05:10.488452,0,1,1
1,34841, 2020-06-04 17:05:11.155118,1,0,2
1,34845, 2020-06-04 17:05:11.421784,1,1,2
1,34852, 2020-06-04 17:05:11.888451,0,1,1
1,34864, 2020-06-04 17:05:12.688450,1,0,2
1,34867, 2020-06-04 17:05:12.888450,1,0,3
1,34872, 2020-06-04 17:05:13.221783,0,1,2
1,34873, 2020-06-04 17:05:13.288449,1,1,2
1,34877, 2020-06-04 17:05:13.555116,0,1,1
1,34879, 2020-06-04 17:05:13.688449,1,0,2
1,34885, 2020-06-04 17:05:14.088449,0,1,1
1,34886, 2020-06-04 17:05:14.155115,1,0,2
1,34889, 2020-06-04 17:05:14.355115,1,0,3
1,34898, 2020-06-04 17:05:14.955114,0,1,2
1,34910, 2020-06-04 17:05:15.755114,1,0,3
1,34911, 2020-06-04 17:05:15.821780,0,1,2
1,34913, 2020-06-04 17:05:15.955114,0,1,1
1,34915, 2020-06-04 17:05:16.088447,1,0,2
1,34917, 2020-06-04 17:05:16.221780,0,1,1
1,34920, 2020-06-04 17:05:16.421780,2,0,3
1,34926, 2020-06-04 17:05:16.821779,0,1,2
1,34929, 2020-06-04 17:05:17.021779,0,1,1
1,34930, 2020-06-04 17:05:17.088446,1,0,2
1,34931, 2020-06-04 17:05:17.155112,1,0,3
1,34933, 2020-06-04 17:05:17.288446,0,1,2
1,34934, 2020-06-04 17:05:17.355112,1,0,3
1,34943, 2020-06-04 17:05:17.955112,0,1,2
1,34947, 2020-06-04 17:05:18.221778,1,0,3
1,34953, 2020-06-04 17:05:18.621778,1,0,4
1,34956, 2020-06-04 17:05:18.821778,0,1,3
1,34959, 2020-06-04 17:05:19.021777,1,1,3
1,34961, 2020-06-04 17:05:19.155111,1,0,4
1,34963, 2020-06-04 17:05:19.288444,0,1,3
1,34965, 2020-06-04 17:05:19.421777,1,0,4
1,34972, 2020-06-04 17:05:19.888443,0,1,3
1,34980, 2020-06-04 17:05:20.421776,1,0,4
1,34996, 2020-06-04 17:05:21.488442,0,1,3
1,34997, 2020-06-04 17:05:21.555108,0,1,2
1,35006, 2020-06-04 17:05:22.155108,1,0,3
1,35010, 2020-06-04 17:05:22.421774,1,1,3
1,35015, 2020-06-04 17:05:22.755107,0,1,2
1,35019, 2020-06-04 17:05:23.021774,1,0,3
1,35021, 2020-06-04 17:05:23.155107,0,1,2
1,35025, 2020-06-04 17:05:23.421773,1,0,3
1,35040, 2020-06-04 17:05:24.421772,1,0,4
1,35045, 2020-06-04 17:05:24.755105,0,1,3
1,35046, 2020-06-04 17:05:24.821772,0,1,2
1,35047, 2020-06-04 17:05:24.888439,2,0,4
1,35061, 2020-06-04 17:05:25.821771,0,1,3
1,35062, 2020-06-04 17:05:25.888438,0,1,2
1,35063, 2020-06-04 17:05:25.955104,1,0,3
1,35073, 2020-06-04 17:05:26.621770,0,1,2
1,35076, 2020-06-04 17:05:26.821770,0,1,1
1,35079, 2020-06-04 17:05:27.021770,1,0,2
1,35096, 2020-06-04 17:05:28.155102,0,1,1
1,35165, 2020-06-04 17:05:32.755098,1,0,2
1,35186, 2020-06-04 17:05:34.155097,0,1,1
1,35268, 2020-06-04 17:05:39.621759,1,0,2
1,35347, 2020-06-04 17:05:44.888420,1,0,3
1,35355, 2020-06-04 17:05:45.421753,1,0,4
1,35360, 2020-06-04 17:05:45.755086,0,1,3
1,35365, 2020-06-04 17:05:46.088419,1,0,4
1,35372, 2020-06-04 17:05:46.555086,0,1,3
1,35374, 2020-06-04 17:05:46.688419,0,1,2
1,35375, 2020-06-04 17:05:46.755085,1,0,3
1,35377, 2020-06-04 17:05:46.888419,1,0,4
1,35379, 2020-06-04 17:05:47.021752,0,2,2
1,35381, 2020-06-04 17:05:47.155085,1,0,3
1,35383, 2020-06-04 17:05:47.288418,1,0,4
1,35387, 2020-06-04 17:05:47.555085,0,1,3
1,35396, 2020-06-04 17:05:48.155084,0,1,2
1,35401, 2020-06-04 17:05:48.488417,1,0,3
1,35405, 2020-06-04 17:05:48.755084,0,1,2
1,35427, 2020-06-04 17:05:50.221749,1,0,3
1,35431, 2020-06-04 17:05:50.488415,0,1,2
1,35437, 2020-06-04 17:05:50.888415,1,0,3
1,35454, 2020-06-04 17:05:52.021747,1,0,4
1,35463, 2020-06-04 17:05:52.621747,0,1,3
1,35469, 2020-06-04 17:05:53.021746,0,1,2
1,35471, 2020-06-04 17:05:53.155080,1,0,3
1,35480, 2020-06-04 17:05:53.755079,1,1,3
1,35482, 2020-06-04 17:05:53.888412,1,0,4
1,35484, 2020-06-04 17:05:54.021745,0,1,3
1,35487, 2020-06-04 17:05:54.221745,0,1,2
1,35491, 2020-06-04 17:05:54.488412,1,0,3
1,35500, 2020-06-04 17:05:55.088411,0,1,2
1,35503, 2020-06-04 17:05:55.288411,1,0,3
1,35505, 2020-06-04 17:05:55.421744,0,2,1
1,35509, 2020-06-04 17:05:55.688411,1,0,2
1,35514, 2020-06-04 17:05:56.021744,0,1,1
1,35527, 2020-06-04 17:05:56.888410,1,0,2
1,35575, 2020-06-04 17:06:00.088407,0,1,1
1,35638, 2020-06-04 17:06:04.288403,1,0,2
1,35640, 2020-06-04 17:06:04.421736,0,1,1
1,35689, 2020-06-04 17:06:07.688400,1,0,2
1,35691, 2020-06-04 17:06:07.821733,0,1,1
1,35766, 2020-06-04 17:06:12.821728,1,1,1
1,35772, 2020-06-04 17:06:13.221728,1,0,2
1,35809, 2020-06-04 17:06:15.688392,0,1,1
1,35815, 2020-06-04 17:06:16.088392,1,0,2
1,35821, 2020-06-04 17:06:16.488392,0,1,1
1,35828, 2020-06-04 17:06:16.955058,1,0,2
1,35946, 2020-06-04 17:06:24.821717,0,1,1
1,35947, 2020-06-04 17:06:24.888384,1,0,2
1,35955, 2020-06-04 17:06:25.421717,1,0,3
1,35958, 2020-06-04 17:06:25.621717,0,1,2
1,35988, 2020-06-04 17:06:27.621715,0,1,1
1,35997, 2020-06-04 17:06:28.221714,1,0,2
1,35999, 2020-06-04 17:06:28.355048,0,1,1
1,36071, 2020-06-04 17:06:33.155043,1,1,1
1,36202, 2020-06-04 17:06:41.888369,1,0,2
1,36249, 2020-06-04 17:06:45.021699,0,1,1
1,36370, 2020-06-04 17:06:53.088358,1,0,2
1,36393, 2020-06-04 17:06:54.621690,0,1,1
1,36395, 2020-06-04 17:06:54.755024,1,0,2
1,36400, 2020-06-04 17:06:55.088357,0,1,1
1,36401, 2020-06-04 17:06:55.155023,1,0,2
1,36456, 2020-06-04 17:06:58.821686,0,1,1
1,36457, 2020-06-04 17:06:58.888353,1,0,2
1,36528, 2020-06-04 17:07:03.621682,1,0,3
1,36556, 2020-06-04 17:07:05.488347,0,1,2
1,36565, 2020-06-04 17:07:06.088347,0,1,1
1,36576, 2020-06-04 17:07:06.821679,1,0,2
1,36581, 2020-06-04 17:07:07.155012,0,1,1
1,36584, 2020-06-04 17:07:07.355012,1,0,2
1,36591, 2020-06-04 17:07:07.821678,0,1,1
1,36592, 2020-06-04 17:07:07.888345,1,0,2
1,36597, 2020-06-04 17:07:08.221678,0,1,1
1,36612, 2020-06-04 17:07:09.221677,1,0,2
1,36618, 2020-06-04 17:07:09.621677,1,0,3
1,36630, 2020-06-04 17:07:10.421676,0,1,2
1,36738, 2020-06-04 17:07:17.621669,0,1,1
1,36741, 2020-06-04 17:07:17.821669,1,0,2
1,36758, 2020-06-04 17:07:18.955001,0,1,1
1,36778, 2020-06-04 17:07:20.288334,1,0,2
1,36792, 2020-06-04 17:07:21.221666,0,1,1
1,36795, 2020-06-04 17:07:21.421666,1,0,2
