;camera_id;frame_id;timestamp;track_ids
18739;1;24637; 2020-06-04 16:53:50.889071;[822, 844, 848, 850]
18740;1;24638; 2020-06-04 16:53:50.955737;[822, 844, 848, 850]
18741;1;24639; 2020-06-04 16:53:51.022404;[822, 844, 848, 850]
18742;1;24640; 2020-06-04 16:53:51.089071;[822, 844, 848, 850]
18743;1;24641; 2020-06-04 16:53:51.155737;[822, 844, 848, 850]
18744;1;24642; 2020-06-04 16:53:51.222404;[822, 844, 848, 850]
18745;1;24643; 2020-06-04 16:53:51.289070;[822, 844, 848, 850]
18746;1;24644; 2020-06-04 16:53:51.355737;[822, 844, 848, 850]
18747;1;24645; 2020-06-04 16:53:51.422404;[822, 844, 848, 850]
18748;1;24646; 2020-06-04 16:53:51.489070;[844, 848, 850]
18749;1;24647; 2020-06-04 16:53:51.555737;[822, 844, 848, 850]
18750;1;24648; 2020-06-04 16:53:51.622403;[822, 844, 848, 850]
18751;1;24649; 2020-06-04 16:53:51.689070;[822, 844, 848, 850]
18752;1;24650; 2020-06-04 16:53:51.755737;[822, 844, 848, 850]
18753;1;24651; 2020-06-04 16:53:51.822403;[822, 844, 848, 850]
18754;1;24652; 2020-06-04 16:53:51.889070;[822, 844, 848, 850]
18755;1;24653; 2020-06-04 16:53:51.955736;[822, 844, 848, 850]
18756;1;24654; 2020-06-04 16:53:52.022403;[822, 844, 848, 850]
18757;1;24655; 2020-06-04 16:53:52.089070;[822, 844, 848, 850]
18758;1;24656; 2020-06-04 16:53:52.155736;[822, 844, 848, 850]
18759;1;24657; 2020-06-04 16:53:52.222403;[822, 844, 848, 850]
18760;1;24658; 2020-06-04 16:53:52.289069;[822, 844, 848, 850]
18761;1;24659; 2020-06-04 16:53:52.355736;[822, 844, 848, 850]
18762;1;24660; 2020-06-04 16:53:52.422403;[822, 844, 848]
18763;1;24661; 2020-06-04 16:53:52.489069;[822, 844, 848, 850]
18764;1;24662; 2020-06-04 16:53:52.555736;[822, 844, 848, 850]
18765;1;24663; 2020-06-04 16:53:52.622403;[822, 844, 848, 850]
18766;1;24664; 2020-06-04 16:53:52.689069;[822, 844, 848, 850]
18767;1;24665; 2020-06-04 16:53:52.755736;[822, 844, 848, 850]
18768;1;24666; 2020-06-04 16:53:52.822402;[822, 844, 848, 850]
18769;1;24667; 2020-06-04 16:53:52.889069;[822, 844, 848, 850]
18770;1;24668; 2020-06-04 16:53:52.955736;[822, 844, 848, 850]
18771;1;24669; 2020-06-04 16:53:53.022402;[822, 844, 848, 850]
18772;1;24670; 2020-06-04 16:53:53.089069;[822, 844, 848, 850]
18773;1;24671; 2020-06-04 16:53:53.155735;[822, 844, 848, 850]
18774;1;24672; 2020-06-04 16:53:53.222402;[822, 844, 848, 850]
18775;1;24673; 2020-06-04 16:53:53.289069;[822, 844, 848, 850]
18776;1;24674; 2020-06-04 16:53:53.355735;[822, 844, 848, 850]
18777;1;24675; 2020-06-04 16:53:53.422402;[822, 844, 848, 850]
18778;1;24676; 2020-06-04 16:53:53.489068;[822, 844, 848, 850]
18779;1;24677; 2020-06-04 16:53:53.555735;[822, 844, 848, 850]
18780;1;24678; 2020-06-04 16:53:53.622402;[822, 844, 848, 850]
18781;1;24679; 2020-06-04 16:53:53.689068;[822, 844, 848, 850]
18782;1;24680; 2020-06-04 16:53:53.755735;[822, 844, 848, 850]
18783;1;24681; 2020-06-04 16:53:53.822401;[822, 844, 848, 850]
18784;1;24682; 2020-06-04 16:53:53.889068;[822, 844, 848, 850]
18785;1;24683; 2020-06-04 16:53:53.955735;[822, 844, 848, 850]
18786;1;24684; 2020-06-04 16:53:54.022401;[822, 844, 848, 850]
18787;1;24685; 2020-06-04 16:53:54.089068;[822, 844, 848, 850]
18788;1;24686; 2020-06-04 16:53:54.155734;[822, 844, 848, 850]
18789;1;24687; 2020-06-04 16:53:54.222401;[822, 844, 848]
18790;1;24688; 2020-06-04 16:53:54.289068;[822, 844, 848]
18791;1;24689; 2020-06-04 16:53:54.355734;[822, 844, 848]
18792;1;24690; 2020-06-04 16:53:54.422401;[822, 844, 848]
18793;1;24691; 2020-06-04 16:53:54.489067;[822, 848, 850]
18794;1;24692; 2020-06-04 16:53:54.555734;[822, 848, 850]
18795;1;24693; 2020-06-04 16:53:54.622401;[822, 848, 850]
18796;1;24694; 2020-06-04 16:53:54.689067;[822, 844, 848, 850]
18797;1;24695; 2020-06-04 16:53:54.755734;[822, 844, 848, 850]
18798;1;24696; 2020-06-04 16:53:54.822401;[822, 844, 848, 850]
18799;1;24697; 2020-06-04 16:53:54.889067;[822, 844, 848, 850]
18800;1;24698; 2020-06-04 16:53:54.955734;[822, 844, 848, 850]
18801;1;24699; 2020-06-04 16:53:55.022400;[822, 844, 848, 850]
18802;1;24700; 2020-06-04 16:53:55.089067;[822, 844, 848, 850]
18803;1;24701; 2020-06-04 16:53:55.155734;[822, 844, 848, 850]
18804;1;24702; 2020-06-04 16:53:55.222400;[822, 844, 848, 850]
18805;1;24703; 2020-06-04 16:53:55.289067;[822, 844, 848, 850]
18806;1;24704; 2020-06-04 16:53:55.355733;[822, 844, 848, 850]
18807;1;24705; 2020-06-04 16:53:55.422400;[822, 844, 848]
18808;1;24706; 2020-06-04 16:53:55.489067;[822, 844, 848]
18809;1;24707; 2020-06-04 16:53:55.555733;[822, 844, 848]
18810;1;24708; 2020-06-04 16:53:55.622400;[822, 844, 848]
18811;1;24709; 2020-06-04 16:53:55.689066;[822, 844, 848]
18812;1;24710; 2020-06-04 16:53:55.755733;[822, 844, 848]
18813;1;24711; 2020-06-04 16:53:55.822400;[822, 844, 848]
18814;1;24712; 2020-06-04 16:53:55.889066;[822, 844, 848]
18815;1;24713; 2020-06-04 16:53:55.955733;[822, 844, 848]
18816;1;24714; 2020-06-04 16:53:56.022399;[822, 844, 848]
18817;1;24715; 2020-06-04 16:53:56.089066;[822, 844, 848]
18818;1;24716; 2020-06-04 16:53:56.155733;[822, 844, 848]
18819;1;24717; 2020-06-04 16:53:56.222399;[822, 844, 848]
18820;1;24718; 2020-06-04 16:53:56.289066;[822, 844, 848]
18821;1;24719; 2020-06-04 16:53:56.355732;[822, 844, 848]
18822;1;24720; 2020-06-04 16:53:56.422399;[822, 844, 848]
18823;1;24721; 2020-06-04 16:53:56.489066;[848]
18824;1;24722; 2020-06-04 16:53:56.555732;[848]
18825;1;24723; 2020-06-04 16:53:56.622399;[848]
18826;1;24724; 2020-06-04 16:53:56.689065;[848]
18827;1;24725; 2020-06-04 16:53:56.755732;[848]
18828;1;24726; 2020-06-04 16:53:56.822399;[848]
18829;1;24727; 2020-06-04 16:53:56.889065;[848]
18830;1;24728; 2020-06-04 16:53:56.955732;[822, 848]
18831;1;24729; 2020-06-04 16:53:57.022399;[822, 844, 848]
18832;1;24730; 2020-06-04 16:53:57.089065;[822, 844, 848]
18833;1;24731; 2020-06-04 16:53:57.155732;[822, 844, 848]
18834;1;24732; 2020-06-04 16:53:57.222398;[822, 844, 848]
18835;1;24733; 2020-06-04 16:53:57.289065;[822, 844, 848]
18836;1;24734; 2020-06-04 16:53:57.355732;[822, 844, 848]
18837;1;24735; 2020-06-04 16:53:57.422398;[822, 844, 848]
18838;1;24736; 2020-06-04 16:53:57.489065;[822, 844, 848]
18839;1;24737; 2020-06-04 16:53:57.555731;[822, 844, 848]
18840;1;24738; 2020-06-04 16:53:57.622398;[822, 844, 848]
18841;1;24739; 2020-06-04 16:53:57.689065;[822, 844, 848]
18842;1;24740; 2020-06-04 16:53:57.755731;[822, 844, 848]
18843;1;24741; 2020-06-04 16:53:57.822398;[822, 844, 848]
18844;1;24742; 2020-06-04 16:53:57.889064;[822, 844, 848]
18845;1;24743; 2020-06-04 16:53:57.955731;[822, 844, 848]
18846;1;24744; 2020-06-04 16:53:58.022398;[822, 844, 848]
18847;1;24745; 2020-06-04 16:53:58.089064;[822, 848]
18848;1;24746; 2020-06-04 16:53:58.155731;[822, 848]
18849;1;24747; 2020-06-04 16:53:58.222397;[822, 848]
18850;1;24748; 2020-06-04 16:53:58.289064;[822, 844, 848]
18851;1;24749; 2020-06-04 16:53:58.355731;[822, 844, 848]
18852;1;24750; 2020-06-04 16:53:58.422397;[822, 844, 848]
18853;1;24751; 2020-06-04 16:53:58.489064;[822, 844, 848]
18854;1;24752; 2020-06-04 16:53:58.555730;[822, 844, 848, 852]
18855;1;24753; 2020-06-04 16:53:58.622397;[822, 844, 848, 852]
18856;1;24754; 2020-06-04 16:53:58.689064;[822, 844, 848, 852]
18857;1;24755; 2020-06-04 16:53:58.755730;[822, 844, 848, 852]
18858;1;24756; 2020-06-04 16:53:58.822397;[822, 844, 848, 852]
18859;1;24757; 2020-06-04 16:53:58.889063;[822, 844, 848, 852]
18860;1;24758; 2020-06-04 16:53:58.955730;[822, 844, 848, 852]
18861;1;24759; 2020-06-04 16:53:59.022397;[822, 844, 848, 852]
18862;1;24760; 2020-06-04 16:53:59.089063;[822, 844, 848, 852]
18863;1;24761; 2020-06-04 16:53:59.155730;[822, 844, 848, 852]
18864;1;24762; 2020-06-04 16:53:59.222397;[822, 844, 848, 852]
18865;1;24763; 2020-06-04 16:53:59.289063;[822, 844, 848, 852]
18866;1;24764; 2020-06-04 16:53:59.355730;[822, 844, 848, 852]
18867;1;24765; 2020-06-04 16:53:59.422396;[822, 844, 848, 852]
18868;1;24766; 2020-06-04 16:53:59.489063;[822, 844, 848]
18869;1;24767; 2020-06-04 16:53:59.555730;[844, 848]
18870;1;24768; 2020-06-04 16:53:59.622396;[844, 848]
18871;1;24769; 2020-06-04 16:53:59.689063;[844, 848]
18872;1;24770; 2020-06-04 16:53:59.755729;[822, 844, 848]
18873;1;24771; 2020-06-04 16:53:59.822396;[822, 844, 848]
18874;1;24772; 2020-06-04 16:53:59.889063;[822, 848]
18875;1;24773; 2020-06-04 16:53:59.955729;[848]
18876;1;24774; 2020-06-04 16:54:00.022396;[848]
18877;1;24775; 2020-06-04 16:54:00.089062;[848]
18878;1;24776; 2020-06-04 16:54:00.155729;[822, 844, 848]
18879;1;24777; 2020-06-04 16:54:00.222396;[822, 844, 848]
18880;1;24778; 2020-06-04 16:54:00.289062;[822, 844, 848, 852]
18881;1;24779; 2020-06-04 16:54:00.355729;[822, 844, 848, 852]
18882;1;24780; 2020-06-04 16:54:00.422395;[822, 844, 848]
18883;1;24781; 2020-06-04 16:54:00.489062;[822, 848]
18884;1;24782; 2020-06-04 16:54:00.555729;[822, 844, 848]
18885;1;24783; 2020-06-04 16:54:00.622395;[822, 844, 848]
18886;1;24784; 2020-06-04 16:54:00.689062;[822, 848]
18887;1;24785; 2020-06-04 16:54:00.755728;[822, 848]
18888;1;24786; 2020-06-04 16:54:00.822395;[822, 848]
18889;1;24787; 2020-06-04 16:54:00.889062;[822, 848, 852]
18890;1;24788; 2020-06-04 16:54:00.955728;[822, 848, 852]
18891;1;24789; 2020-06-04 16:54:01.022395;[848]
18892;1;24790; 2020-06-04 16:54:01.089061;[848, 852]
18893;1;24791; 2020-06-04 16:54:01.155728;[848, 852]
18894;1;24792; 2020-06-04 16:54:01.222395;[848, 852]
18895;1;24793; 2020-06-04 16:54:01.289061;[848, 852]
18896;1;24794; 2020-06-04 16:54:01.355728;[848, 852]
18897;1;24795; 2020-06-04 16:54:01.422395;[848, 852]
18898;1;24796; 2020-06-04 16:54:01.489061;[848, 852]
18899;1;24797; 2020-06-04 16:54:01.555728;[848, 852]
18900;1;24798; 2020-06-04 16:54:01.622394;[848, 852]
18901;1;24799; 2020-06-04 16:54:01.689061;[848, 852]
18902;1;24800; 2020-06-04 16:54:01.755728;[848, 852]
18903;1;24801; 2020-06-04 16:54:01.822394;[844, 848, 852]
18904;1;24802; 2020-06-04 16:54:01.889061;[844, 848, 852]
18905;1;24803; 2020-06-04 16:54:01.955727;[848, 852]
18906;1;24804; 2020-06-04 16:54:02.022394;[848, 852]
18907;1;24805; 2020-06-04 16:54:02.089061;[848, 852]
18908;1;24806; 2020-06-04 16:54:02.155727;[848, 852]
18909;1;24807; 2020-06-04 16:54:02.222394;[848, 852]
18910;1;24808; 2020-06-04 16:54:02.289060;[844, 848, 852]
18911;1;24809; 2020-06-04 16:54:02.355727;[844, 848, 852]
18912;1;24810; 2020-06-04 16:54:02.422394;[844, 848]
18913;1;24811; 2020-06-04 16:54:02.489060;[844, 848]
18914;1;24812; 2020-06-04 16:54:02.555727;[844, 848]
18915;1;24813; 2020-06-04 16:54:02.622393;[844, 848]
18916;1;24814; 2020-06-04 16:54:02.689060;[844, 848]
18917;1;24815; 2020-06-04 16:54:02.755727;[844, 848]
18918;1;24816; 2020-06-04 16:54:02.822393;[844, 848]
18919;1;24817; 2020-06-04 16:54:02.889060;[844, 848, 852]
18920;1;24818; 2020-06-04 16:54:02.955726;[844, 848, 852]
18921;1;24819; 2020-06-04 16:54:03.022393;[844, 848, 852]
18922;1;24820; 2020-06-04 16:54:03.089060;[844, 848, 852]
18923;1;24821; 2020-06-04 16:54:03.155726;[844, 848, 852]
18924;1;24822; 2020-06-04 16:54:03.222393;[844, 848]
18925;1;24823; 2020-06-04 16:54:03.289059;[844, 848]
18926;1;24824; 2020-06-04 16:54:03.355726;[844, 848]
18927;1;24825; 2020-06-04 16:54:03.422393;[844, 848]
18928;1;24826; 2020-06-04 16:54:03.489059;[844, 848]
18929;1;24827; 2020-06-04 16:54:03.555726;[844, 848, 853]
18930;1;24828; 2020-06-04 16:54:03.622393;[844, 848, 853]
18931;1;24829; 2020-06-04 16:54:03.689059;[844, 848, 853]
18932;1;24830; 2020-06-04 16:54:03.755726;[844, 848, 853]
18933;1;24831; 2020-06-04 16:54:03.822392;[844, 848, 853]
18934;1;24832; 2020-06-04 16:54:03.889059;[844, 848, 853]
18935;1;24833; 2020-06-04 16:54:03.955726;[844, 848, 853]
18936;1;24834; 2020-06-04 16:54:04.022392;[844, 848, 853]
18937;1;24835; 2020-06-04 16:54:04.089059;[848, 853]
18938;1;24836; 2020-06-04 16:54:04.155725;[844, 848, 853]
18939;1;24837; 2020-06-04 16:54:04.222392;[844, 848, 853]
18940;1;24838; 2020-06-04 16:54:04.289059;[844, 848, 853]
18941;1;24839; 2020-06-04 16:54:04.355725;[844, 848, 853]
18942;1;24840; 2020-06-04 16:54:04.422392;[844, 848, 853]
18943;1;24841; 2020-06-04 16:54:04.489058;[844, 848, 852, 853]
18944;1;24842; 2020-06-04 16:54:04.555725;[844, 848, 852, 853]
18945;1;24843; 2020-06-04 16:54:04.622392;[844, 848, 852, 853]
18946;1;24844; 2020-06-04 16:54:04.689058;[844, 848, 852, 853]
18947;1;24845; 2020-06-04 16:54:04.755725;[844, 848, 852, 853]
18948;1;24846; 2020-06-04 16:54:04.822391;[844, 848, 853]
18949;1;24847; 2020-06-04 16:54:04.889058;[844, 848, 853]
18950;1;24848; 2020-06-04 16:54:04.955725;[844, 848, 853]
18951;1;24849; 2020-06-04 16:54:05.022391;[844, 848, 853]
18952;1;24850; 2020-06-04 16:54:05.089058;[844, 848, 853]
18953;1;24851; 2020-06-04 16:54:05.155724;[844, 848, 853]
18954;1;24852; 2020-06-04 16:54:05.222391;[844, 848, 853]
18955;1;24853; 2020-06-04 16:54:05.289058;[844, 848, 853]
18956;1;24854; 2020-06-04 16:54:05.355724;[844, 848, 853]
18957;1;24855; 2020-06-04 16:54:05.422391;[844, 848, 853]
18958;1;24856; 2020-06-04 16:54:05.489057;[844, 848, 853]
18959;1;24857; 2020-06-04 16:54:05.555724;[844, 848, 852, 853]
18960;1;24858; 2020-06-04 16:54:05.622391;[844, 848, 852, 853]
18961;1;24859; 2020-06-04 16:54:05.689057;[844, 848, 852, 853]
18962;1;24860; 2020-06-04 16:54:05.755724;[844, 848, 852, 853]
18963;1;24861; 2020-06-04 16:54:05.822391;[844, 848, 852, 853]
18964;1;24862; 2020-06-04 16:54:05.889057;[844, 848, 852, 853]
18965;1;24863; 2020-06-04 16:54:05.955724;[844, 848, 853]
18966;1;24864; 2020-06-04 16:54:06.022390;[844, 848, 853]
18967;1;24865; 2020-06-04 16:54:06.089057;[844, 848, 853]
18968;1;24866; 2020-06-04 16:54:06.155724;[844, 848, 853]
18969;1;24867; 2020-06-04 16:54:06.222390;[844, 848, 853]
18970;1;24868; 2020-06-04 16:54:06.289057;[844, 848, 853]
18971;1;24869; 2020-06-04 16:54:06.355723;[844, 848, 853]
18972;1;24870; 2020-06-04 16:54:06.422390;[844, 848, 853]
18973;1;24871; 2020-06-04 16:54:06.489057;[844, 848, 853]
18974;1;24872; 2020-06-04 16:54:06.555723;[844, 848, 853]
18975;1;24873; 2020-06-04 16:54:06.622390;[844, 848, 853]
18976;1;24874; 2020-06-04 16:54:06.689056;[844, 848, 853]
18977;1;24875; 2020-06-04 16:54:06.755723;[844, 848, 852, 853]
18978;1;24876; 2020-06-04 16:54:06.822390;[844, 848, 852, 853]
18979;1;24877; 2020-06-04 16:54:06.889056;[844, 848, 852, 853]
18980;1;24878; 2020-06-04 16:54:06.955723;[844, 848, 852, 853]
18981;1;24879; 2020-06-04 16:54:07.022389;[844, 848, 852, 853]
18982;1;24880; 2020-06-04 16:54:07.089056;[844, 848, 853]
18983;1;24881; 2020-06-04 16:54:07.155723;[844, 848, 853]
18984;1;24882; 2020-06-04 16:54:07.222389;[844, 848, 853]
18985;1;24883; 2020-06-04 16:54:07.289056;[844, 848, 852, 853]
18986;1;24884; 2020-06-04 16:54:07.355722;[844, 848, 852, 853]
18987;1;24885; 2020-06-04 16:54:07.422389;[844, 848, 853]
18988;1;24886; 2020-06-04 16:54:07.489056;[844, 848]
18989;1;24887; 2020-06-04 16:54:07.555722;[844, 848, 853]
18990;1;24888; 2020-06-04 16:54:07.622389;[844, 848, 853]
18991;1;24889; 2020-06-04 16:54:07.689055;[844, 848, 852]
18992;1;24890; 2020-06-04 16:54:07.755722;[844, 848, 852]
18993;1;24891; 2020-06-04 16:54:07.822389;[844, 848]
18994;1;24892; 2020-06-04 16:54:07.889055;[844, 848]
18995;1;24893; 2020-06-04 16:54:07.955722;[844, 848]
18996;1;24894; 2020-06-04 16:54:08.022388;[844, 848]
18997;1;24895; 2020-06-04 16:54:08.089055;[844, 848]
18998;1;24896; 2020-06-04 16:54:08.155722;[844, 848, 852]
18999;1;24897; 2020-06-04 16:54:08.222388;[844, 848, 852]
19000;1;24898; 2020-06-04 16:54:08.289055;[844, 848, 852]
19001;1;24899; 2020-06-04 16:54:08.355722;[844, 848, 852]
19002;1;24900; 2020-06-04 16:54:08.422388;[844, 848, 852]
19003;1;24901; 2020-06-04 16:54:08.489055;[844, 848, 852]
19004;1;24902; 2020-06-04 16:54:08.555721;[844, 848, 852]
19005;1;24903; 2020-06-04 16:54:08.622388;[844, 848, 852]
19006;1;24904; 2020-06-04 16:54:08.689055;[844, 848, 852]
19007;1;24905; 2020-06-04 16:54:08.755721;[844, 848, 852]
19008;1;24906; 2020-06-04 16:54:08.822388;[844, 848, 852]
19009;1;24907; 2020-06-04 16:54:08.889054;[844, 848, 852]
19010;1;24908; 2020-06-04 16:54:08.955721;[844, 848, 852]
19011;1;24909; 2020-06-04 16:54:09.022388;[844, 848, 852]
19012;1;24910; 2020-06-04 16:54:09.089054;[844, 848, 852]
19013;1;24911; 2020-06-04 16:54:09.155721;[844, 848, 852]
19014;1;24912; 2020-06-04 16:54:09.222387;[844, 848, 852]
19015;1;24913; 2020-06-04 16:54:09.289054;[844, 848, 852]
19016;1;24914; 2020-06-04 16:54:09.355721;[844, 848]
19017;1;24915; 2020-06-04 16:54:09.422387;[844, 848]
19018;1;24916; 2020-06-04 16:54:09.489054;[844, 848]
19019;1;24917; 2020-06-04 16:54:09.555720;[844, 848, 852]
19020;1;24918; 2020-06-04 16:54:09.622387;[844, 848, 852]
19021;1;24919; 2020-06-04 16:54:09.689054;[844, 848, 852]
19022;1;24920; 2020-06-04 16:54:09.755720;[844, 848]
19023;1;24921; 2020-06-04 16:54:09.822387;[844, 848]
19024;1;24922; 2020-06-04 16:54:09.889053;[844, 848, 852]
19025;1;24923; 2020-06-04 16:54:09.955720;[844, 848, 852]
19026;1;24924; 2020-06-04 16:54:10.022387;[844, 848, 852, 856]
19027;1;24925; 2020-06-04 16:54:10.089053;[844, 848, 852, 856]
19028;1;24926; 2020-06-04 16:54:10.155720;[844, 848, 852, 856]
19029;1;24927; 2020-06-04 16:54:10.222386;[844, 848, 852, 856]
19030;1;24928; 2020-06-04 16:54:10.289053;[844, 848, 852, 856]
19031;1;24929; 2020-06-04 16:54:10.355720;[844, 848, 856]
19032;1;24930; 2020-06-04 16:54:10.422386;[844, 848, 856]
19033;1;24931; 2020-06-04 16:54:10.489053;[844, 848, 856]
19034;1;24932; 2020-06-04 16:54:10.555720;[844, 848, 856, 857]
19035;1;24933; 2020-06-04 16:54:10.622386;[844, 848, 856, 857]
19036;1;24934; 2020-06-04 16:54:10.689053;[844, 848, 856, 857]
19037;1;24935; 2020-06-04 16:54:10.755719;[844, 848, 856, 857]
19038;1;24936; 2020-06-04 16:54:10.822386;[844, 848, 852, 856, 857]
19039;1;24937; 2020-06-04 16:54:10.889053;[844, 848, 852, 856, 857]
19040;1;24938; 2020-06-04 16:54:10.955719;[844, 848, 852, 856, 857]
19041;1;24939; 2020-06-04 16:54:11.022386;[844, 848, 852, 856, 857]
19042;1;24940; 2020-06-04 16:54:11.089052;[844, 848, 852, 856, 857]
19043;1;24941; 2020-06-04 16:54:11.155719;[844, 848, 852, 856, 857]
19044;1;24942; 2020-06-04 16:54:11.222386;[844, 848, 852, 856, 857, 858]
19045;1;24943; 2020-06-04 16:54:11.289052;[844, 848, 852, 856, 857, 858]
19046;1;24944; 2020-06-04 16:54:11.355719;[844, 848, 852, 856, 857, 858]
19047;1;24945; 2020-06-04 16:54:11.422385;[844, 848, 852, 856, 857, 858]
19048;1;24946; 2020-06-04 16:54:11.489052;[844, 848, 852, 856, 857]
19049;1;24947; 2020-06-04 16:54:11.555719;[844, 848, 852, 856, 857]
19050;1;24948; 2020-06-04 16:54:11.622385;[844, 848, 852, 856, 857, 859]
19051;1;24949; 2020-06-04 16:54:11.689052;[844, 848, 852, 856, 857, 859]
19052;1;24950; 2020-06-04 16:54:11.755718;[844, 848, 852, 856, 857, 859]
19053;1;24951; 2020-06-04 16:54:11.822385;[844, 848, 852, 856, 857, 859]
19054;1;24952; 2020-06-04 16:54:11.889052;[844, 848, 852, 856, 857, 859]
19055;1;24953; 2020-06-04 16:54:11.955718;[844, 848, 852, 856, 857]
19056;1;24954; 2020-06-04 16:54:12.022385;[844, 848, 852, 856, 857]
19057;1;24955; 2020-06-04 16:54:12.089051;[844, 848, 852, 856, 857]
19058;1;24956; 2020-06-04 16:54:12.155718;[844, 848, 852, 856, 857]
19059;1;24957; 2020-06-04 16:54:12.222385;[844, 848, 852, 856, 857]
19060;1;24958; 2020-06-04 16:54:12.289051;[844, 848, 852, 856, 857]
19061;1;24959; 2020-06-04 16:54:12.355718;[844, 848, 852, 856, 857]
19062;1;24960; 2020-06-04 16:54:12.422384;[844, 848, 852, 856, 857]
19063;1;24961; 2020-06-04 16:54:12.489051;[844, 848, 852, 856]
19064;1;24962; 2020-06-04 16:54:12.555718;[844, 848, 852, 856]
19065;1;24963; 2020-06-04 16:54:12.622384;[844, 848, 852, 856]
19066;1;24964; 2020-06-04 16:54:12.689051;[844, 848, 852, 856, 859]
19067;1;24965; 2020-06-04 16:54:12.755718;[844, 848, 852, 856, 859]
19068;1;24966; 2020-06-04 16:54:12.822384;[844, 848, 852, 856, 859]
19069;1;24967; 2020-06-04 16:54:12.889051;[844, 848, 852, 856, 859]
19070;1;24968; 2020-06-04 16:54:12.955717;[844, 848, 852, 856, 859]
19071;1;24969; 2020-06-04 16:54:13.022384;[844, 848, 852, 856, 859]
19072;1;24970; 2020-06-04 16:54:13.089051;[844, 848, 852, 856, 859]
19073;1;24971; 2020-06-04 16:54:13.155717;[844, 848, 852, 856, 859]
19074;1;24972; 2020-06-04 16:54:13.222384;[844, 848, 852, 856, 859]
19075;1;24973; 2020-06-04 16:54:13.289050;[844, 848, 852, 856, 859]
19076;1;24974; 2020-06-04 16:54:13.355717;[844, 848, 852, 856, 859]
19077;1;24975; 2020-06-04 16:54:13.422384;[844, 848, 852, 856, 859]
19078;1;24976; 2020-06-04 16:54:13.489050;[844, 848, 852, 856, 859]
19079;1;24977; 2020-06-04 16:54:13.555717;[844, 848, 852, 856, 859]
19080;1;24978; 2020-06-04 16:54:13.622383;[844, 848, 852, 856, 859]
19081;1;24979; 2020-06-04 16:54:13.689050;[844, 848, 852, 856, 859]
19082;1;24980; 2020-06-04 16:54:13.755717;[844, 848, 852, 856, 859]
19083;1;24981; 2020-06-04 16:54:13.822383;[844, 848, 852, 856, 859]
19084;1;24982; 2020-06-04 16:54:13.889050;[844, 848, 852, 856, 859]
19085;1;24983; 2020-06-04 16:54:13.955716;[844, 848, 852, 856, 859]
19086;1;24984; 2020-06-04 16:54:14.022383;[844, 848, 852, 856, 859]
19087;1;24985; 2020-06-04 16:54:14.089050;[844, 848, 852, 856, 859]
19088;1;24986; 2020-06-04 16:54:14.155716;[844, 848, 852, 856, 859]
19089;1;24987; 2020-06-04 16:54:14.222383;[844, 848, 852, 856, 859]
19090;1;24988; 2020-06-04 16:54:14.289049;[844, 848, 852, 856, 859]
19091;1;24989; 2020-06-04 16:54:14.355716;[844, 848, 852, 856, 859]
19092;1;24990; 2020-06-04 16:54:14.422383;[844, 848, 852, 856, 859]
19093;1;24991; 2020-06-04 16:54:14.489049;[844, 848, 852, 856]
19094;1;24992; 2020-06-04 16:54:14.555716;[844, 848, 852, 856]
19095;1;24993; 2020-06-04 16:54:14.622382;[844, 848, 852, 856]
19096;1;24994; 2020-06-04 16:54:14.689049;[844, 848, 852, 856]
19097;1;24995; 2020-06-04 16:54:14.755716;[844, 848, 852, 856]
19098;1;24996; 2020-06-04 16:54:14.822382;[844, 848, 852, 856]
19099;1;24997; 2020-06-04 16:54:14.889049;[844, 848, 852, 856]
19100;1;24998; 2020-06-04 16:54:14.955716;[844, 848, 852, 856]
19101;1;24999; 2020-06-04 16:54:15.022382;[844, 848, 852, 856]
19102;1;25000; 2020-06-04 16:54:15.089049;[844, 848, 852, 856]
